event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,ground-speed,height-above-ellipsoid,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
3544803912,true,2017-07-30 02:55:32.000,-4.921107,50.508053,,0.0,75.07,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803913,true,2017-07-30 02:58:35.000,-4.921098,50.508095,,0.0,68.86,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803914,true,2017-07-30 03:01:40.000,-4.921127,50.508087,,0.0,73.82,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803915,true,2017-07-30 03:04:43.000,-4.921142,50.50811,,0.0,77.47,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803916,true,2017-07-30 03:07:46.000,-4.92109,50.508114,,0.0,73.23,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803917,true,2017-07-30 03:10:49.000,-4.921101,50.508137,,0.0,73.82,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803918,true,2017-07-30 03:13:51.000,-4.921145,50.508099,,0.0,70.95,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803919,true,2017-07-30 03:16:53.000,-4.92114,50.508095,,0.0,76.38,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803920,true,2017-07-30 03:19:55.000,-4.921061,50.508038,,0.0,91.56,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803921,true,2017-07-30 03:22:57.000,-4.921181,50.508144,,0.0,69.8,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803922,true,2017-07-30 03:25:59.000,-4.921121,50.508064,,0.0,83.25,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803923,true,2017-07-30 03:29:01.000,-4.921135,50.508102,,0.0,71.91,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803924,true,2017-07-30 03:32:03.000,-4.921165,50.508102,,0.0,74.5,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803925,true,2017-07-30 03:35:05.000,-4.921108,50.508099,,0.0,81.3,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803926,true,2017-07-30 03:38:07.000,-4.921166,50.508121,,0.0,77.16,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803927,true,2017-07-30 03:41:09.000,-4.921085,50.508018,,0.0,93.42,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803928,true,2017-07-30 03:44:11.000,-4.921168,50.508156,,0.0,69.91,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803929,true,2017-07-30 03:47:13.000,-4.921164,50.508099,,0.0,74.77,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803930,true,2017-07-30 03:50:15.000,-4.921097,50.508049,,0.0,83.78,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803931,true,2017-07-30 03:53:18.000,-4.921139,50.508053,,396.0,78.58,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803932,true,2017-07-30 03:56:22.000,-4.920914,50.508099,,0.0,75.11,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803933,true,2017-07-30 03:59:25.000,-4.920536,50.508705,,2664.0,81.92,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803934,true,2017-07-30 04:02:36.000,-4.921017,50.508793,,7848.0,29.95,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803935,true,2017-07-30 04:06:06.000,-4.920685,50.508568,,0.0,96.67,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803936,true,2017-07-30 04:09:11.000,-4.920865,50.508381,,1800.0,72.83,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803937,true,2017-07-30 04:12:27.000,-4.920748,50.508587,,3276.0,87.86,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803938,true,2017-07-30 04:15:35.000,-4.920491,50.508648,,5760.0,73.88,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803939,true,2017-07-30 04:18:49.000,-4.920546,50.508625,,0.0,71.13,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803940,true,2017-07-30 04:21:58.000,-4.921068,50.508675,,0.0,70.55,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803941,true,2017-07-30 04:25:07.000,-4.921311,50.508846,,0.0,81.26,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803942,true,2017-07-30 04:28:13.000,-4.921157,50.508381,,0.0,72.05,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803943,true,2017-07-30 04:31:18.000,-4.921157,50.50795,,0.0,78.2,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803944,true,2017-07-30 04:34:24.000,-4.920335,50.50845,,0.0,80.29,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803945,true,2017-07-30 04:37:30.000,-4.92083,50.508057,,5400.0,123.48,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803946,true,2017-07-30 04:40:35.000,-4.920465,50.50845,,2052.0,78.12,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803947,true,2017-07-30 04:43:40.000,-4.920476,50.508366,,2772.0,85.09,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803948,true,2017-07-30 04:46:50.000,-4.920451,50.508373,,0.0,96.76,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803949,true,2017-07-30 04:49:57.000,-4.920452,50.50843,,900.0,76.1,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803950,true,2017-07-30 04:53:04.000,-4.920554,50.508453,,108.0,84.77,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803951,true,2017-07-30 04:56:11.000,-4.920475,50.508408,,1800.0,88.3,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803952,true,2017-07-30 04:59:18.000,-4.920475,50.508476,,2448.0,87.88,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803953,true,2017-07-30 05:03:02.000,-4.920435,50.50845,,468.0,99.94,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803954,true,2017-07-30 05:06:08.000,-4.920552,50.508389,,0.0,62.53,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803955,true,2017-07-30 05:09:13.000,-4.920572,50.508476,,0.0,74.08,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803956,true,2017-07-30 05:12:19.000,-4.920561,50.508469,,0.0,78.23,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803957,true,2017-07-30 05:15:26.000,-4.920609,50.508438,,0.0,65.77,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803958,true,2017-07-30 05:18:31.000,-4.920589,50.508434,,432.0,77.77,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803959,true,2017-07-30 05:21:39.000,-4.920555,50.508465,,0.0,92.6,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803960,true,2017-07-30 05:24:45.000,-4.920592,50.508339,,2052.0,64.89,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803961,true,2017-07-30 05:27:52.000,-4.920439,50.508293,,1980.0,72.26,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803962,true,2017-07-30 05:31:09.000,-4.920503,50.508389,,684.0,59.74,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803963,true,2017-07-30 05:34:16.000,-4.920837,50.508343,,684.0,92.87,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803964,true,2017-07-30 05:37:23.000,-4.920848,50.50835,,1404.0,93.98,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803965,true,2017-07-30 05:40:32.000,-4.920799,50.50845,,0.0,71.76,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803966,true,2017-07-30 05:43:39.000,-4.920254,50.508202,,936.0,123.9,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803967,true,2017-07-30 05:46:47.000,-4.920384,50.508415,,0.0,95.89,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803968,true,2017-07-30 05:49:52.000,-4.920432,50.508186,,0.0,84.08,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803969,true,2017-07-30 05:52:58.000,-4.921607,50.507999,,0.0,76.8,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803970,true,2017-07-30 05:56:04.000,-4.922196,50.508347,,0.0,67.07,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803971,true,2017-07-30 05:59:10.000,-4.922087,50.5084,,2556.0,51.2,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803972,true,2017-07-30 06:02:18.000,-4.922056,50.508186,,612.0,70.8,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803973,true,2017-07-30 06:05:27.000,-4.922065,50.508369,,1548.0,64.65,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803974,true,2017-07-30 06:08:36.000,-4.922077,50.508278,,1224.0,65.18,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803975,true,2017-07-30 06:11:44.000,-4.92207,50.508389,,2304.0,64.24,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803976,true,2017-07-30 06:14:52.000,-4.922101,50.50832,,9900.0,74.76,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803977,true,2017-07-30 06:18:00.000,-4.922053,50.5084,,1224.0,70.48,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803978,true,2017-07-30 06:21:08.000,-4.922035,50.508488,,2448.0,53.78,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803979,true,2017-07-30 06:24:16.000,-4.922072,50.508633,,1764.0,49.12,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803980,true,2017-07-30 06:27:32.000,-4.921967,50.508385,,828.0,57.16,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803981,true,2017-07-30 06:30:42.000,-4.92202,50.508312,,3600.0,64.16,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803982,true,2017-07-30 06:33:51.000,-4.921941,50.508369,,1476.0,58.07,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803983,true,2017-07-30 06:37:00.000,-4.921972,50.50835,,4572.0,61.86,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803984,true,2017-07-30 06:40:30.000,-4.92225,50.5084,,3132.0,81.54,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803985,true,2017-07-30 06:43:41.000,-4.922131,50.50832,,0.0,70.03,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803986,true,2017-07-30 06:46:49.000,-4.922085,50.508297,,3420.0,68.45,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803987,true,2017-07-30 06:50:00.000,-4.92209,50.508343,,0.0,67.54,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803988,true,2017-07-30 06:53:08.000,-4.921981,50.508369,,2052.0,66.44,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803989,true,2017-07-30 06:56:18.000,-4.922035,50.508335,,0.0,68.98,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803990,true,2017-07-30 06:59:26.000,-4.921991,50.50845,,2736.0,61.22,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803991,true,2017-07-30 07:02:35.000,-4.921956,50.508419,,0.0,58.1,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803992,true,2017-07-30 07:05:39.000,-4.922191,50.508396,,0.0,76.14,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803993,true,2017-07-30 07:08:41.000,-4.922193,50.508358,,0.0,78.02,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803994,true,2017-07-30 07:11:44.000,-4.922222,50.508389,,648.0,78.6,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803995,true,2017-07-30 07:14:47.000,-4.922178,50.50843,,0.0,69.38,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803996,true,2017-07-30 07:17:50.000,-4.922328,50.508217,,0.0,68.04,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803997,true,2017-07-30 07:20:54.000,-4.92176,50.507957,,0.0,77.97,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803998,true,2017-07-30 07:23:57.000,-4.921618,50.50803,,0.0,73.7,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544803999,true,2017-07-30 07:27:21.000,-4.920862,50.508083,,540.0,84.74,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804000,true,2017-07-30 07:30:51.000,-4.920954,50.508179,,2808.0,88.85,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804001,true,2017-07-30 07:34:41.000,-4.921474,50.509033,,6516.0,172.79,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804002,true,2017-07-30 07:39:20.000,-4.92108,50.508438,,2520.0,102.34,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804003,true,2017-07-30 07:46:26.000,-4.920934,50.50808,,648.0,80.41,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804004,true,2017-07-30 07:56:47.000,-4.921013,50.508015,,1116.0,69.08,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804005,true,2017-07-30 07:59:55.000,-4.920955,50.50811,,1620.0,73.23,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804006,true,2017-07-30 08:03:05.000,-4.921,50.508148,,324.0,78.42,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804007,true,2017-07-30 08:06:11.000,-4.920995,50.507912,,0.0,86.35,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804008,true,2017-07-30 08:09:14.000,-4.920568,50.508129,,0.0,69.45,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804009,true,2017-07-30 08:12:17.000,-4.920698,50.508698,,0.0,67.15,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804010,true,2017-07-30 08:15:20.000,-4.920489,50.508465,,756.0,71.78,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804011,true,2017-07-30 08:18:24.000,-4.920516,50.508591,,0.0,78.65,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804012,true,2017-07-30 08:21:26.000,-4.920682,50.50856,,1224.0,66.41,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804013,true,2017-07-30 08:24:29.000,-4.920557,50.508518,,3816.0,80.76,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804014,true,2017-07-30 08:27:31.000,-4.920505,50.508427,,612.0,112.37,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804015,true,2017-07-30 08:30:32.000,-4.920567,50.508629,,1080.0,65.38,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804016,true,2017-07-30 08:33:34.000,-4.920576,50.508671,,648.0,69.28,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804017,true,2017-07-30 08:36:36.000,-4.920662,50.508598,,468.0,73.58,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804018,true,2017-07-30 08:39:43.000,-4.920587,50.508583,,648.0,81.23,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804019,true,2017-07-30 08:42:46.000,-4.920646,50.508553,,8028.0,72.9,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804020,true,2017-07-30 08:45:49.000,-4.920446,50.508518,,1512.0,84.46,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804021,true,2017-07-30 08:48:52.000,-4.920598,50.508659,,1728.0,64.26,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804022,true,2017-07-30 08:51:55.000,-4.920621,50.508564,,2592.0,78.55,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804023,true,2017-07-30 08:54:58.000,-4.920718,50.508614,,756.0,68.5,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804024,true,2017-07-30 08:58:01.000,-4.92075,50.508587,,1404.0,64.4,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804025,true,2017-07-30 09:01:07.000,-4.92048,50.50856,,3420.0,85.86,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804026,true,2017-07-30 09:04:12.000,-4.920488,50.508511,,4464.0,86.98,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804027,true,2017-07-30 09:07:20.000,-4.920531,50.508541,,0.0,85.96,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804028,true,2017-07-30 09:10:37.000,-4.920436,50.508514,,0.0,85.6,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804029,true,2017-07-30 09:14:00.000,-4.920595,50.508621,,432.0,82.68,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804030,true,2017-07-30 09:17:05.000,-4.920537,50.508553,,1116.0,71.36,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804031,true,2017-07-30 09:20:09.000,-4.920435,50.508541,,0.0,102.73,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804032,true,2017-07-30 09:23:13.000,-4.920476,50.508862,,0.0,26.67,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804033,true,2017-07-30 09:26:19.000,-4.920588,50.508507,,0.0,69.44,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804034,true,2017-07-30 09:29:23.000,-4.92068,50.508614,,0.0,78.78,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804035,true,2017-07-30 09:32:27.000,-4.920682,50.50856,,0.0,80.24,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804036,true,2017-07-30 09:35:30.000,-4.92066,50.508549,,0.0,78.65,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804037,true,2017-07-30 09:38:34.000,-4.920752,50.508575,,0.0,66.63,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804038,true,2017-07-30 09:41:38.000,-4.920706,50.508522,,0.0,87.66,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804039,true,2017-07-30 09:44:43.000,-4.920347,50.508457,,0.0,80.88,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804040,true,2017-07-30 09:47:46.000,-4.920527,50.508202,,0.0,76.07,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804041,true,2017-07-30 09:50:50.000,-4.920482,50.508434,,1548.0,83.65,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804042,true,2017-07-30 09:53:55.000,-4.920569,50.50832,,0.0,73.58,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804043,true,2017-07-30 09:57:01.000,-4.920518,50.508339,,0.0,73.07,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804044,true,2017-07-30 10:00:07.000,-4.920533,50.508427,,1440.0,85.67,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804045,true,2017-07-30 10:03:12.000,-4.920441,50.508385,,1080.0,73.31,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804046,true,2017-07-30 10:06:19.000,-4.920637,50.508751,,0.0,80.75,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804047,true,2017-07-30 10:09:23.000,-4.920363,50.508461,,3168.0,79.65,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804048,true,2017-07-30 10:12:27.000,-4.920908,50.508396,,0.0,74.11,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804049,true,2017-07-30 10:15:31.000,-4.920955,50.508278,,2736.0,67.25,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804050,true,2017-07-30 10:18:38.000,-4.920954,50.508335,,0.0,72.19,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804051,true,2017-07-30 10:21:43.000,-4.921023,50.508266,,2124.0,61.53,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804052,true,2017-07-30 10:24:47.000,-4.920945,50.508282,,1008.0,67.48,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804053,true,2017-07-30 10:27:51.000,-4.920916,50.50832,,4356.0,70.27,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804054,true,2017-07-30 10:30:56.000,-4.920898,50.508385,,3384.0,67.64,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804055,true,2017-07-30 10:34:02.000,-4.920972,50.508354,,468.0,64.41,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804056,true,2017-07-30 10:37:13.000,-4.920961,50.508385,,0.0,71.91,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804057,true,2017-07-30 10:40:22.000,-4.920988,50.508335,,900.0,69.9,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804058,true,2017-07-30 10:43:29.000,-4.921037,50.508331,,0.0,72.17,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804059,true,2017-07-30 10:46:36.000,-4.920932,50.508442,,900.0,66.74,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804060,true,2017-07-30 10:49:45.000,-4.920949,50.508381,,0.0,67.54,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804061,true,2017-07-30 10:52:54.000,-4.920945,50.508389,,0.0,66.57,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804062,true,2017-07-30 10:56:04.000,-4.921047,50.508408,,576.0,57.23,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804063,true,2017-07-30 10:59:19.000,-4.920979,50.508392,,504.0,65.36,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804064,true,2017-07-30 11:02:34.000,-4.920995,50.5084,,108.0,66.37,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804065,true,2017-07-30 11:05:46.000,-4.920935,50.508377,,1512.0,74.89,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804066,true,2017-07-30 11:09:12.000,-4.920903,50.508354,,468.0,79.94,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804067,true,2017-07-30 11:12:32.000,-4.9209,50.508369,,576.0,76.39,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804068,true,2017-07-30 11:15:52.000,-4.920975,50.508434,,648.0,58.47,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804069,true,2017-07-30 11:19:34.000,-4.920885,50.508408,,252.0,96.98,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804070,true,2017-07-30 11:23:54.000,-4.920851,50.5084,,324.0,87.45,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804071,true,2017-07-30 11:27:12.000,-4.920847,50.508427,,72.0,90.01,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804072,true,2017-07-30 11:30:25.000,-4.920892,50.508438,,1728.0,79.71,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804073,true,2017-07-30 11:33:40.000,-4.920862,50.508411,,324.0,79.93,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804074,true,2017-07-30 11:36:51.000,-4.920875,50.508434,,828.0,74.98,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804075,true,2017-07-30 11:40:04.000,-4.920878,50.508446,,540.0,74.13,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804076,true,2017-07-30 11:43:14.000,-4.920879,50.508423,,756.0,76.69,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804077,true,2017-07-30 11:46:23.000,-4.920794,50.508438,,576.0,64.13,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804078,true,2017-07-30 11:49:36.000,-4.92082,50.508472,,432.0,60.68,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804079,true,2017-07-30 11:52:46.000,-4.920869,50.508415,,612.0,76.45,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804080,true,2017-07-30 11:55:56.000,-4.920969,50.508427,,1476.0,84.25,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804081,true,2017-07-30 11:59:04.000,-4.920904,50.50843,,684.0,75.62,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804082,true,2017-07-30 12:02:18.000,-4.920964,50.508465,,648.0,67.84,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804083,true,2017-07-30 12:05:33.000,-4.9209,50.508438,,972.0,70.95,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804084,true,2017-07-30 12:08:47.000,-4.920852,50.508465,,324.0,79.37,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804085,true,2017-07-30 12:12:05.000,-4.920898,50.508503,,540.0,77.0,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804086,true,2017-07-30 12:15:25.000,-4.920897,50.50853,,324.0,70.02,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
